shipment_id,origin,current_location,destination,weight_kg,volume_m3,priority,deadline,status,shipment_value,created_at,expected_transport_hours,delay_probability,route_risk,business_category
S0314,Delhi,Delhi,Kolkata,171,1.9,Medium,2026-09-20 21:00:00,Misplaced,65248,2026-09-15 22:00:00,31.2,0.22897365059759492,0.14,Electronics
S0315,Delhi,Delhi,Jaipur,59,0.66,Medium,2026-09-19 11:00:00,Misplaced,97732,2026-09-16 10:00:00,5.8,0.3452061496490404,0.14,Clothing
S0316,Delhi,Delhi,Kolkata,364,4.04,Medium,2026-09-20 11:00:00,Misplaced,54678,2026-09-18 00:00:00,31.2,0.24336365064618692,0.14,Electronics
S0317,Hyderabad,Hyderabad,Delhi,436,4.84,Medium,2026-09-20 13:00:00,Misplaced,58732,2026-09-15 18:00:00,32.7,0.3602347229463806,0.2,Electronics
S0318,Hyderabad,Hyderabad,Visakhapatnam,36,0.4,Normal,2026-09-20 16:00:00,Misplaced,95223,2026-09-17 00:00:00,12.9,0.41736172868180643,0.26,Documents
S0319,Hyderabad,Hyderabad,Visakhapatnam,226,2.51,High,2026-09-18 22:00:00,Misplaced,89995,2026-09-17 00:00:00,12.9,0.5251172170323986,0.26,Other
S0320,Bengaluru,Bengaluru,Hyderabad,402,4.47,Normal,2026-09-19 16:00:00,Misplaced,91338,2026-09-16 13:00:00,11.9,0.21958499522092362,0.14,Food
S0321,Delhi,Delhi,Jaipur,347,3.86,Normal,2026-09-21 05:00:00,Misplaced,63854,2026-09-16 08:00:00,5.8,0.22675240822809883,0.14,Other
S0322,Mumbai,Mumbai,Ahmedabad,415,4.61,Medium,2026-09-19 12:00:00,Misplaced,67279,2026-09-15 19:00:00,11.0,0.2894675756055807,0.2,Other
S0323,Bengaluru,Bengaluru,Hyderabad,216,2.4,Medium,2026-09-19 16:00:00,Misplaced,11426,2026-09-16 21:00:00,11.9,0.3653128482042398,0.14,Documents
S0324,Delhi,Delhi,Kolkata,197,2.19,Medium,2026-09-19 18:00:00,Misplaced,94248,2026-09-16 19:00:00,31.2,0.26659812776216246,0.14,Electronics
S0325,Bengaluru,Bengaluru,Hyderabad,349,3.88,Normal,2026-09-19 08:00:00,Misplaced,90609,2026-09-16 10:00:00,11.9,0.1884045237509281,0.14,Food
S0326,Delhi,Delhi,Kolkata,99,1.1,Normal,2026-09-19 07:00:00,Misplaced,140953,2026-09-17 20:00:00,31.2,0.2029070952760593,0.14,Clothing
S0327,Bengaluru,Bengaluru,Chennai,137,1.52,Normal,2026-09-19 19:00:00,Misplaced,80599,2026-09-17 17:00:00,7.3,0.24465597923372184,0.08,Other
S0328,Hyderabad,Hyderabad,Visakhapatnam,300,3.33,Medium,2026-09-21 06:00:00,Misplaced,75469,2026-09-16 18:00:00,12.9,0.3541429080232011,0.26,Documents
S0329,Bengaluru,Bengaluru,Chennai,330,3.67,Medium,2026-09-18 21:00:00,Misplaced,19475,2026-09-18 10:00:00,7.3,0.29009545607517717,0.08,Automotive
S0330,Chennai,Chennai,Kochi,83,0.92,High,2026-09-19 15:00:00,Misplaced,37543,2026-09-17 16:00:00,14.4,0.36617658416021714,0.08,Electronics
S0331,Delhi,Delhi,Jaipur,258,2.87,Normal,2026-09-19 01:00:00,Misplaced,57325,2026-09-16 12:00:00,5.8,0.2845028768738542,0.14,Other
S0332,Mumbai,Mumbai,Ahmedabad,194,2.16,High,2026-09-20 10:00:00,Misplaced,62808,2026-09-15 17:00:00,11.0,0.5263846310551845,0.2,Food
S0333,Delhi,Delhi,Kolkata,255,2.83,Normal,2026-09-19 13:00:00,Misplaced,60776,2026-09-17 02:00:00,31.2,0.2863231983275308,0.14,Food
S0334,Mumbai,Mumbai,Ahmedabad,461,5.12,Normal,2026-09-21 01:00:00,Misplaced,65174,2026-09-17 10:00:00,11.0,0.3615073526916779,0.2,Other
S0335,Delhi,Delhi,Kolkata,64,0.71,High,2026-09-20 11:00:00,Misplaced,117648,2026-09-17 07:00:00,31.2,0.339040288518638,0.14,Consumer Goods
S0336,Hyderabad,Hyderabad,Delhi,477,5.3,Medium,2026-09-21 00:00:00,Misplaced,28355,2026-09-16 14:00:00,32.7,0.39936828477504555,0.2,Food
S0337,Bengaluru,Bengaluru,Hyderabad,232,2.58,High,2026-09-20 14:00:00,Misplaced,56516,2026-09-17 00:00:00,11.9,0.40185135411215717,0.14,Medicine
S0338,Chennai,Chennai,Kochi,377,4.19,Normal,2026-09-20 01:00:00,Misplaced,32802,2026-09-18 13:00:00,14.4,0.18152433926197908,0.08,Automotive
S0339,Hyderabad,Hyderabad,Visakhapatnam,221,2.46,High,2026-09-21 05:00:00,Misplaced,53091,2026-09-17 00:00:00,12.9,0.5748382364480771,0.26,Other
S0340,Delhi,Delhi,Kolkata,169,1.88,Normal,2026-09-20 04:00:00,Misplaced,105838,2026-09-17 10:00:00,31.2,0.3057705727970067,0.14,Automotive
S0341,Mumbai,Mumbai,Ahmedabad,376,4.18,High,2026-09-21 11:00:00,Misplaced,16546,2026-09-16 13:00:00,11.0,0.48572574845647715,0.2,Clothing
S0342,Chennai,Chennai,Kochi,339,3.77,Normal,2026-09-21 14:00:00,Misplaced,57526,2026-09-16 00:00:00,14.4,0.1724407584207676,0.08,Food
S0343,Chennai,Chennai,Vijayawada,94,1.04,Normal,2026-09-20 11:00:00,Misplaced,13316,2026-09-15 18:00:00,9.0,0.3484605786852768,0.26,Documents
S0344,Chennai,Chennai,Vijayawada,347,3.86,Medium,2026-09-20 17:00:00,Misplaced,143685,2026-09-16 19:00:00,9.0,0.39795121858347726,0.26,Documents
S0345,Bengaluru,Bengaluru,Chennai,368,4.09,Normal,2026-09-19 13:00:00,Misplaced,111816,2026-09-17 13:00:00,7.3,0.1542398544358994,0.08,Consumer Goods
S0346,Hyderabad,Hyderabad,Visakhapatnam,204,2.27,Normal,2026-09-21 02:00:00,Misplaced,44103,2026-09-17 07:00:00,12.9,0.33872602625266474,0.26,Documents
S0347,Hyderabad,Hyderabad,Delhi,446,4.96,Normal,2026-09-20 17:00:00,Misplaced,37747,2026-09-18 02:00:00,32.7,0.23346298528767928,0.2,Consumer Goods
S0348,Mumbai,Mumbai,Ahmedabad,318,3.53,High,2026-09-21 08:00:00,Misplaced,23849,2026-09-15 20:00:00,11.0,0.39161541278906575,0.2,Automotive
S0349,Bengaluru,Bengaluru,Hyderabad,180,2.0,Medium,2026-09-19 14:00:00,Misplaced,76203,2026-09-16 02:00:00,11.9,0.3369804765808468,0.14,Clothing
S0350,Bengaluru,Bengaluru,Hyderabad,34,0.38,High,2026-09-21 00:00:00,Misplaced,115490,2026-09-16 02:00:00,11.9,0.38691093393803394,0.14,Documents
S0351,Mumbai,Mumbai,Ahmedabad,333,3.7,Medium,2026-09-20 04:00:00,Misplaced,91789,2026-09-17 15:00:00,11.0,0.4196026732816931,0.2,Documents
S0352,Delhi,Delhi,Jaipur,124,1.38,High,2026-09-19 09:00:00,Misplaced,133345,2026-09-17 16:00:00,5.8,0.41183315128909287,0.14,Electronics
S0353,Hyderabad,Hyderabad,Delhi,370,4.11,Medium,2026-09-19 08:00:00,Misplaced,58134,2026-09-16 02:00:00,32.7,0.28527639732766297,0.2,Clothing
S0354,Chennai,Chennai,Kochi,266,2.96,Medium,2026-09-20 10:00:00,Misplaced,48935,2026-09-17 00:00:00,14.4,0.18362850119762192,0.08,Medicine
S0355,Delhi,Delhi,Kolkata,240,2.67,Medium,2026-09-19 18:00:00,Misplaced,76927,2026-09-16 12:00:00,31.2,0.25087296895195116,0.14,Consumer Goods
S0356,Delhi,Delhi,Jaipur,103,1.14,Medium,2026-09-19 03:00:00,Misplaced,38292,2026-09-17 04:00:00,5.8,0.36636040365844913,0.14,Consumer Goods
S0357,Delhi,Delhi,Kolkata,350,3.89,Normal,2026-09-20 01:00:00,Misplaced,146590,2026-09-17 07:00:00,31.2,0.19280563392274525,0.14,Food
S0358,Delhi,Delhi,Kolkata,104,1.16,Normal,2026-09-20 16:00:00,Misplaced,36007,2026-09-16 18:00:00,31.2,0.2373633514432077,0.14,Other
S0359,Delhi,Delhi,Jaipur,217,2.41,Medium,2026-09-19 18:00:00,Misplaced,77041,2026-09-16 05:00:00,5.8,0.36042653974602945,0.14,Other
S0360,Bengaluru,Bengaluru,Chennai,406,4.51,Medium,2026-09-21 12:00:00,Misplaced,83081,2026-09-17 15:00:00,7.3,0.3065789094871536,0.08,Medicine
